S Dakota St,St Mary's CA,0.48799675885696986
S Dakota St,Troy,0.48799675885696986
S Dakota St,TX Southern,0.48799675885696986
S Dakota St,UC Davis,0.48799675885696986
S Dakota St,UCLA,0.48799675885696986
S Dakota St,UNC Wilmington,0.48799675885696986
S Dakota St,USC,0.48799675885696986
S Dakota St,VA Commonwealth,0.48799675885696986
S Dakota St,Vanderbilt,0.48799675885696986
S Dakota St,Vermont,0.48799675885696986
S Dakota St,Villanova,0.48799675885696986
S Dakota St,Virginia,0.48799675885696986
S Dakota St,Virginia Tech,0.48799675885696986
S Dakota St,Wake Forest,0.48799675885696986
S Dakota St,West Virginia,0.48799675885696986
S Dakota St,Wichita St,0.48799675885696986
S Dakota St,Winthrop,0.48799675885696986
S Dakota St,Wisconsin,0.48799675885696986
S Dakota St,Xavier,0.48799675885696986
Seton Hall,SMU,0.48799675885696986
Seton Hall,South Carolina,0.48799675885696986
Seton Hall,St Mary's CA,0.48799675885696986
Seton Hall,Troy,0.48799675885696986
Seton Hall,TX Southern,0.48799675885696986
Seton Hall,UC Davis,0.48799675885696986
Seton Hall,UCLA,0.48799675885696986
Seton Hall,UNC Wilmington,0.48799675885696986
Seton Hall,USC,0.48799675885696986
Seton Hall,VA Commonwealth,0.48799675885696986
Seton Hall,Vanderbilt,0.48799675885696986
Seton Hall,Vermont,0.48799675885696986
Seton Hall,Villanova,0.48799675885696986
Seton Hall,Virginia,0.48799675885696986
Seton Hall,Virginia Tech,0.48799675885696986
Seton Hall,Wake Forest,0.48799675885696986
Seton Hall,West Virginia,0.48799675885696986
Seton Hall,Wichita St,0.48799675885696986
Seton Hall,Winthrop,0.48799675885696986
Seton Hall,Wisconsin,0.48799675885696986
Seton Hall,Xavier,0.48799675885696986
SMU,South Carolina,0.48799675885696986
SMU,St Mary's CA,0.48799675885696986
SMU,Troy,0.48799675885696986
SMU,TX Southern,0.48799675885696986
SMU,UC Davis,0.48799675885696986
SMU,UCLA,0.48799675885696986
SMU,UNC Wilmington,0.48799675885696986
SMU,USC,0.48799675885696986
SMU,VA Commonwealth,0.48799675885696986
SMU,Vanderbilt,0.48799675885696986
SMU,Vermont,0.48799675885696986
SMU,Villanova,0.48799675885696986
SMU,Virginia,0.48799675885696986
SMU,Virginia Tech,0.48799675885696986
SMU,Wake Forest,0.48799675885696986
SMU,West Virginia,0.48799675885696986
SMU,Wichita St,0.48799675885696986
SMU,Winthrop,0.48799675885696986
SMU,Wisconsin,0.48799675885696986
SMU,Xavier,0.48799675885696986
South Carolina,St Mary's CA,0.48799675885696986
South Carolina,Troy,0.48799675885696986
South Carolina,TX Southern,0.48799675885696986
South Carolina,UC Davis,0.48799675885696986
South Carolina,UCLA,0.48799675885696986
South Carolina,UNC Wilmington,0.48799675885696986
South Carolina,USC,0.48799675885696986
South Carolina,VA Commonwealth,0.48799675885696986
South Carolina,Vanderbilt,0.48799675885696986
South Carolina,Vermont,0.48799675885696986
South Carolina,Villanova,0.48799675885696986
South Carolina,Virginia,0.48799675885696986
South Carolina,Virginia Tech,0.48799675885696986
South Carolina,Wake Forest,0.48799675885696986
South Carolina,West Virginia,0.48799675885696986
South Carolina,Wichita St,0.48799675885696986
South Carolina,Winthrop,0.48799675885696986
South Carolina,Wisconsin,0.48799675885696986
South Carolina,Xavier,0.48799675885696986
St Mary's CA,Troy,0.48799675885696986
St Mary's CA,TX Southern,0.48799675885696986
St Mary's CA,UC Davis,0.48799675885696986
St Mary's CA,UCLA,0.48799675885696986
St Mary's CA,UNC Wilmington,0.48799675885696986
St Mary's CA,USC,0.48799675885696986
St Mary's CA,VA Commonwealth,0.48799675885696986
St Mary's CA,Vanderbilt,0.48799675885696986
St Mary's CA,Vermont,0.48799675885696986
St Mary's CA,Villanova,0.48799675885696986
St Mary's CA,Virginia,0.48799675885696986
St Mary's CA,Virginia Tech,0.48799675885696986
St Mary's CA,Wake Forest,0.48799675885696986
St Mary's CA,West Virginia,0.48799675885696986
St Mary's CA,Wichita St,0.48799675885696986
St Mary's CA,Winthrop,0.48799675885696986
St Mary's CA,Wisconsin,0.48799675885696986
St Mary's CA,Xavier,0.48799675885696986
Troy,TX Southern,0.48799675885696986
Troy,UC Davis,0.48799675885696986
Troy,UCLA,0.48799675885696986
Troy,UNC Wilmington,0.48799675885696986
Troy,USC,0.48799675885696986
Troy,VA Commonwealth,0.48799675885696986
Troy,Vanderbilt,0.48799675885696986
Troy,Vermont,0.48799675885696986
Troy,Villanova,0.48799675885696986
Troy,Virginia,0.48799675885696986
Troy,Virginia Tech,0.48799675885696986
Troy,Wake Forest,0.48799675885696986
Troy,West Virginia,0.48799675885696986
Troy,Wichita St,0.48799675885696986
Troy,Winthrop,0.48799675885696986
Troy,Wisconsin,0.48799675885696986
Troy,Xavier,0.48799675885696986
TX Southern,UC Davis,0.48799675885696986
TX Southern,UCLA,0.48799675885696986
TX Southern,UNC Wilmington,0.48799675885696986
TX Southern,USC,0.48799675885696986
TX Southern,VA Commonwealth,0.48799675885696986
TX Southern,Vanderbilt,0.48799675885696986
TX Southern,Vermont,0.48799675885696986
TX Southern,Villanova,0.48799675885696986
TX Southern,Virginia,0.48799675885696986
TX Southern,Virginia Tech,0.48799675885696986
TX Southern,Wake Forest,0.48799675885696986
TX Southern,West Virginia,0.48799675885696986
TX Southern,Wichita St,0.48799675885696986
TX Southern,Winthrop,0.48799675885696986
TX Southern,Wisconsin,0.48799675885696986
TX Southern,Xavier,0.48799675885696986
UC Davis,UCLA,0.48799675885696986
UC Davis,UNC Wilmington,0.48799675885696986
UC Davis,USC,0.48799675885696986
UC Davis,VA Commonwealth,0.48799675885696986
UC Davis,Vanderbilt,0.48799675885696986
UC Davis,Vermont,0.48799675885696986
UC Davis,Villanova,0.48799675885696986
UC Davis,Virginia,0.48799675885696986
UC Davis,Virginia Tech,0.48799675885696986
UC Davis,Wake Forest,0.48799675885696986
UC Davis,West Virginia,0.48799675885696986
UC Davis,Wichita St,0.48799675885696986
UC Davis,Winthrop,0.48799675885696986
UC Davis,Wisconsin,0.48799675885696986
UC Davis,Xavier,0.48799675885696986
UCLA,UNC Wilmington,0.48799675885696986
UCLA,USC,0.48799675885696986
UCLA,VA Commonwealth,0.48799675885696986
UCLA,Vanderbilt,0.48799675885696986
UCLA,Vermont,0.48799675885696986
UCLA,Villanova,0.48799675885696986
UCLA,Virginia,0.48799675885696986
UCLA,Virginia Tech,0.48799675885696986
UCLA,Wake Forest,0.48799675885696986
UCLA,West Virginia,0.48799675885696986
UCLA,Wichita St,0.48799675885696986
UCLA,Winthrop,0.48799675885696986
UCLA,Wisconsin,0.48799675885696986
UCLA,Xavier,0.48799675885696986
UNC Wilmington,USC,0.48799675885696986
UNC Wilmington,VA Commonwealth,0.48799675885696986
UNC Wilmington,Vanderbilt,0.48799675885696986
UNC Wilmington,Vermont,0.48799675885696986
UNC Wilmington,Villanova,0.48799675885696986
UNC Wilmington,Virginia,0.48799675885696986
UNC Wilmington,Virginia Tech,0.48799675885696986
UNC Wilmington,Wake Forest,0.48799675885696986
UNC Wilmington,West Virginia,0.48799675885696986
UNC Wilmington,Wichita St,0.48799675885696986
UNC Wilmington,Winthrop,0.48799675885696986
UNC Wilmington,Wisconsin,0.48799675885696986
UNC Wilmington,Xavier,0.48799675885696986
USC,VA Commonwealth,0.48799675885696986
USC,Vanderbilt,0.48799675885696986
USC,Vermont,0.48799675885696986
USC,Villanova,0.48799675885696986
USC,Virginia,0.48799675885696986
USC,Virginia Tech,0.48799675885696986
USC,Wake Forest,0.48799675885696986
USC,West Virginia,0.48799675885696986
USC,Wichita St,0.48799675885696986
USC,Winthrop,0.48799675885696986
USC,Wisconsin,0.48799675885696986
USC,Xavier,0.48799675885696986
VA Commonwealth,Vanderbilt,0.48799675885696986
VA Commonwealth,Vermont,0.48799675885696986
VA Commonwealth,Villanova,0.48799675885696986
VA Commonwealth,Virginia,0.48799675885696986
VA Commonwealth,Virginia Tech,0.48799675885696986
VA Commonwealth,Wake Forest,0.48799675885696986
VA Commonwealth,West Virginia,0.48799675885696986
VA Commonwealth,Wichita St,0.48799675885696986
VA Commonwealth,Winthrop,0.48799675885696986
VA Commonwealth,Wisconsin,0.48799675885696986
VA Commonwealth,Xavier,0.48799675885696986
Vanderbilt,Vermont,0.48799675885696986
Vanderbilt,Villanova,0.48799675885696986
Vanderbilt,Virginia,0.48799675885696986
Vanderbilt,Virginia Tech,0.48799675885696986
Vanderbilt,Wake Forest,0.48799675885696986
Vanderbilt,West Virginia,0.48799675885696986
Vanderbilt,Wichita St,0.48799675885696986
Vanderbilt,Winthrop,0.48799675885696986
Vanderbilt,Wisconsin,0.48799675885696986
Vanderbilt,Xavier,0.48799675885696986
Vermont,Villanova,0.48799675885696986
Vermont,Virginia,0.48799675885696986
Vermont,Virginia Tech,0.48799675885696986
Vermont,Wake Forest,0.48799675885696986
Vermont,West Virginia,0.48799675885696986
Vermont,Wichita St,0.48799675885696986
Vermont,Winthrop,0.48799675885696986
Vermont,Wisconsin,0.48799675885696986
Vermont,Xavier,0.48799675885696986
Villanova,Virginia,0.48799675885696986
Villanova,Virginia Tech,0.48799675885696986
Villanova,Wake Forest,0.48799675885696986
Villanova,West Virginia,0.48799675885696986
Villanova,Wichita St,0.48799675885696986
Villanova,Winthrop,0.48799675885696986
Villanova,Wisconsin,0.48799675885696986
Villanova,Xavier,0.48799675885696986
Virginia,Virginia Tech,0.48799675885696986
Virginia,Wake Forest,0.48799675885696986
Virginia,West Virginia,0.48799675885696986
Virginia,Wichita St,0.48799675885696986
Virginia,Winthrop,0.48799675885696986
Virginia,Wisconsin,0.48799675885696986
Virginia,Xavier,0.48799675885696986
Virginia Tech,Wake Forest,0.48799675885696986
Virginia Tech,West Virginia,0.48799675885696986
Virginia Tech,Wichita St,0.48799675885696986
Virginia Tech,Winthrop,0.48799675885696986
Virginia Tech,Wisconsin,0.48799675885696986
Virginia Tech,Xavier,0.48799675885696986
Wake Forest,West Virginia,0.48799675885696986
Wake Forest,Wichita St,0.48799675885696986
Wake Forest,Winthrop,0.48799675885696986
Wake Forest,Wisconsin,0.48799675885696986
Wake Forest,Xavier,0.48799675885696986
West Virginia,Wichita St,0.48799675885696986
West Virginia,Winthrop,0.48799675885696986
West Virginia,Wisconsin,0.48799675885696986
West Virginia,Xavier,0.48799675885696986
Wichita St,Winthrop,0.48799675885696986
Wichita St,Wisconsin,0.48799675885696986
Wichita St,Xavier,0.48799675885696986
Winthrop,Wisconsin,0.48799675885696986
Winthrop,Xavier,0.48799675885696986
Wisconsin,Xavier,0.48799675885696986
